client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00510,Bao Pereira,Bao Pereira,1998-04-22,1998-04-22,+1-795-739-7783,+1-795-739-7783,"3899 Cedar St, Lakeshore, MN 55401","3899 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00866,Gita Fernández,Gita Fernández,1960-01-07,1960-01-07,+1-400-504-1209,+1-400-504-1209,"5164 Sequoia Pl, Lakeshore, MN 55401","5164 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00911,Ravi Jensen,Ravi Jensen,1971-08-14,1971-08-14,+1-806-677-6460,+1-806-677-6460,"1141 Birch Rd, Fairview, TX 75001","1141 Birch Rd, Fairview, TX 75001",accepted,
ACME-00549,Ravi Xu,Ravi Xu,1983-07-03,1983-07-03,+1-545-314-6061,+1-545-314-6061,"7070 Willow Ct, Fairview, TX 75001","7070 Willow Ct, Fairview, TX 75001",accepted,
ACME-00834,Ravi Xu,Ravi Xu,1985-02-18,1985-02-18,+1-327-553-5662,+1-327-553-5662,"2886 Willow Ct, Springfield, IL 62701","2886 Willow Ct, Springfield, IL 62701",accepted,
ACME-01077,Lior Zúbková,Lior Zúbková,1981-04-01,1981-04-01,abc-def-ghij,,"2194 Elm Way, Springfield, IL 62701","2194 Elm Way, Springfield, IL 62701",accepted,
ACME-00635,Hiro Rossi,Hiro Rossi,2003-02-27,2003-02-27,+1-510-591-5480,+1-510-591-5480,"23 Oakwood Dr, Greendale, CA 94027","23 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00832,Ana Brennan,Ana Brennan,1985-08-11,1985-08-11,+1-882-605-1997,+1-882-605-1997,"4432 Willow Ct, Riverton, WY 82501","4432 Willow Ct, Riverton, WY 82501",accepted,
ACME-01111,Tariq Greco,Tariq Greco,,,+1-303-362-4265,+1-303-362-4265,"8247 Willow Ct, Brookhaven, GA 30303","8247 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00660,Hiro Müller,Hiro Müller,2001-08-08,2001-08-08,+1-674-494-3863,+1-674-494-3863,"7648 Aspen Blvd, Springfield, IL 62701","7648 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00462,Tariq Nakamura,Tariq Nakamura,1971-05-03,1971-05-03,+1-723-708-6956,+1-723-708-6956,"8601 Birch Rd, Riverton, WY 82501","8601 Birch Rd, Riverton, WY 82501",accepted,
ACME-00945,Quentin Wójcik,Quentin Wójcik,1945-11-19,1945-11-19,+1-889-225-3059,+1-889-225-3059,"2504 Oakwood Dr, Westwood, MA 02445","2504 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-01009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1962-04-18,1962-04-18,+1-741-263-3049,+1-741-263-3049,"9332 Birch Rd, Westwood, MA 02445","9332 Birch Rd, Westwood, MA 02445",accepted,
ACME-00104,Ravi Xu,Ravi Xu,1995-10-20,1995-10-20,+1-566-212-3873,+1-566-212-3873,"48 Oakwood Dr, Fairview, TX 75001","48 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00130,Viktor Quist,Viktor Quist,1998-03-14,1998-03-14,+1-466-851-5199,+1-466-851-5199,"4312 Cedar St, Eastgate, OH 45202","4312 Cedar St, Eastgate, OH 45202",accepted,
ACME-01084,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1942-04-24,1942-04-24,+1-859-624-3093,+1-859-624-3093,"3571 Sequoia Pl, Riverton, WY 82501","3571 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00008,Daria Rossi,Daria Rossi,1947-04-01,1947-04-01,+1-316-530-6263,+1-316-530-6263,"3504 Elm Way, Greendale, CA 94027","3504 Elm Way, Greendale, CA 94027",accepted,
ACME-00958,Yara Sato,Yara Sato,1998-04-20,1998-04-20,+1-288-682-1782,+1-288-682-1782,"5210 Pine Hollow, Eastgate, OH 45202","5210 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00182,Sora Jensen,Sora Jensen,1960-09-19,1960-09-19,+1-725-266-4310,+1-725-266-4310,"3120 Elm Way, Greendale, CA 94027","3120 Elm Way, Greendale, CA 94027",accepted,
ACME-00211,Bao Liu,Bao Liu,2002-08-22,2002-08-22,+1-677-694-3740,+1-677-694-3740,"423 Sequoia Pl, Fairview, TX 75001","423 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00200,Xiomara Yamamoto,Xiomara Yamamoto,1955-12-05,1955-12-05,+1-771-714-1726,+1-771-714-1726,"328 Sequoia Pl, Eastgate, OH 45202","328 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00118,Zane Zúbková,Zane Zúbková,1999-08-19,1999-08-19,+1-704-867-4163,+1-704-867-4163,"9933 Cedar St, Fairview, TX 75001","9933 Cedar St, Fairview, TX 75001",accepted,
ACME-00720,Viktor Jensen,Viktor Jensen,1952-06-26,1952-06-26,+1-745-445-6344,+1-745-445-6344,"5055 Maple Ave, Springfield, IL 62701","5055 Maple Ave, Springfield, IL 62701",accepted,
ACME-00004,Daria Fernández,Daria Fernández,1959-07-23,1959-07-23,+1-425-981-6111,+1-425-981-6111,"2831 Sequoia Pl, Fairview, TX 75001","2831 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00659,Daria Fernández,Daria Fernández,1968-11-19,1968-11-19,+1-858-509-9861,+1-858-509-9861,"2541 Birch Rd, Fairview, TX 75001","2541 Birch Rd, Fairview, TX 75001",accepted,
ACME-00965,Caleb Zúbková,Caleb Zúbková,1957-12-25,1957-12-25,+1-626-699-5371,+1-626-699-5371,"4606 Aspen Blvd, Lakeshore, MN 55401","4606 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00035,Sora Liu,Sora Liu,1974-09-19,1974-09-19,+1-888-497-5077,+1-888-497-5077,"4439 Sequoia Pl, Springfield, IL 62701","4439 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00196,Lior Dvořák,Lior Dvořák,2002-06-08,2002-06-08,+1-792-411-6318,+1-792-411-6318,"3996 Birch Rd, Eastgate, OH 45202","3996 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00870,Nikos Ueda,Nikos Ueda,1966-10-18,1966-10-18,+1-348-835-3344,+1-348-835-3344,"8454 Maple Ave, Riverton, WY 82501","8454 Maple Ave, Riverton, WY 82501",accepted,
ACME-00890,Daria Hassan,Daria Hassan,1977-01-26,1977-01-26,+1-244-285-1875,+1-244-285-1875,"85 Elm Way, Fairview, TX 75001","85 Elm Way, Fairview, TX 75001",accepted,
ACME-00336,Nikos Hassan,Nikos Hassan,1944-11-07,1944-11-07,+1-659-253-2593,+1-659-253-2593,"6764 Pine Hollow, Lakeshore, MN 55401","6764 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-01089,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1959-12-17,1959-12-17,+1-836-423-9876,+1-836-423-9876,"6354 Pine Hollow, Brookhaven, GA 30303","6354 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00691,Ife Rossi,Ife Rossi,1955-03-27,1955-03-27,+1-931-343-6540,+1-931-343-6540,"771 Willow Ct, Riverton, WY 82501","771 Willow Ct, Riverton, WY 82501",accepted,
ACME-00290,Joon Yamamoto,Joon Yamamoto,1982-08-14,1982-08-14,+1-359-322-7885,+1-359-322-7885,"5953 Pine Hollow, Brookhaven, GA 30303","5953 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00639,Esma Almeida,Esma Almeida,1945-02-09,1945-02-09,+1-342-669-9343,+1-342-669-9343,"6281 Maple Ave, Brookhaven, GA 30303","6281 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00611,Caleb Rossi,Caleb Rossi,1958-10-22,1958-10-22,+1-390-980-1128,+1-390-980-1128,"5502 Birch Rd, Eastgate, OH 45202","5502 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00312,Sora Rossi,Sora Rossi,1996-05-27,1996-05-27,+1-307-583-3767,+1-307-583-3767,"7930 Pine Hollow, Greendale, CA 94027","7930 Pine Hollow, Greendale, CA 94027",accepted,
ACME-01081,Lior Vasquez,Lior Vasquez,,,+1-826-729-6754,+1-826-729-6754,"4890 Juniper Ln, Westwood, MA 02445","4890 Juniper Ln, Westwood, MA 02445",accepted,
ACME-01151,Mei Nakamura,Mei Nakamura,,,+1-253-874-3510,+1-253-874-3510,"8767 Elm Way, Westwood, MA 02445","8767 Elm Way, Westwood, MA 02445",accepted,
ACME-00017,Quentin Tanaka,Quentin Tanaka,1948-07-17,1948-07-17,+1-356-958-5817,+1-356-958-5817,"7196 Sequoia Pl, Greendale, CA 94027","7196 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-01031,Quentin Vasquez,Quentin Vasquez,,,+1-507-513-6000,+1-507-513-6000,"7170 Pine Hollow, Brookhaven, GA 30303","7170 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-01135,,,1971-07-20,1971-07-20,+1-216-551-8183,+1-216-551-8183,"4524 Birch Rd, Eastgate, OH 45202","4524 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00230,Yara Ivanova,Yara Ivanova,1981-01-25,1981-01-25,+1-419-354-5109,+1-419-354-5109,"5225 Juniper Ln, Lakeshore, MN 55401","5225 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00001,Gita O'Brien,Gita O'Brien,1991-07-20,1991-07-20,+1-772-815-5956,+1-772-815-5956,"9930 Birch Rd, Lakeshore, MN 55401","9930 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00574,Uma Pereira,Uma Pereira,1968-05-10,1968-05-10,+1-981-662-9175,+1-981-662-9175,"6192 Elm Way, Greendale, CA 94027","6192 Elm Way, Greendale, CA 94027",accepted,
ACME-01072,Yara Dvořák,Yara Dvořák,1958-07-19,1958-07-19,abc-def-ghij,,"4953 Elm Way, Brookhaven, GA 30303","4953 Elm Way, Brookhaven, GA 30303",accepted,
ACME-01186,Mei Yamamoto,Mei Yamamoto,,,+1-953-417-5725,+1-953-417-5725,"7824 Cedar St, Eastgate, OH 45202","7824 Cedar St, Eastgate, OH 45202",accepted,
ACME-00260,Uma Rossi,Uma Rossi,1974-07-10,1974-07-10,+1-714-919-9614,+1-714-919-9614,"1312 Oakwood Dr, Greendale, CA 94027","1312 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00391,Caleb Yamamoto,Caleb Yamamoto,1993-10-12,1993-10-12,+1-265-825-9912,+1-265-825-9912,"6983 Pine Hollow, Greendale, CA 94027","6983 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00252,Mei Castellanos,Mei Castellanos,1997-10-26,1997-10-26,+1-502-393-4571,+1-502-393-4571,"5148 Maple Ave, Lakeshore, MN 55401","5148 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00194,Mei Ivanova,Mei Ivanova,1940-05-01,1940-05-01,+1-507-616-9349,+1-507-616-9349,"1972 Elm Way, Brookhaven, GA 30303","1972 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00475,Gita Hassan,Gita Hassan,2002-09-02,2002-09-02,+1-565-339-3142,+1-565-339-3142,"2877 Sequoia Pl, Brookhaven, GA 30303","2877 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00047,Wei Pereira,Wei Pereira,1957-10-28,1957-10-28,+1-786-256-5983,+1-786-256-5983,"413 Juniper Ln, Springfield, IL 62701","413 Juniper Ln, Springfield, IL 62701",accepted,
ACME-01130,,,1986-06-02,1986-06-02,+1-570-368-8601,+1-570-368-8601,"5401 Pine Hollow, Fairview, TX 75001","5401 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00020,Ana Vasquez,Ana Vasquez,1992-05-20,1992-05-20,+1-401-988-1778,+1-401-988-1778,"1555 Oakwood Dr, Greendale, CA 94027","1555 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00900,Esma Brennan,Esma Brennan,1956-01-26,1956-01-26,+1-378-950-5178,+1-378-950-5178,"8735 Cedar St, Fairview, TX 75001","8735 Cedar St, Fairview, TX 75001",accepted,
ACME-00343,Tariq Ivanova,Tariq Ivanova,1981-04-28,1981-04-28,+1-301-568-5343,+1-301-568-5343,"4005 Oakwood Dr, Greendale, CA 94027","4005 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-01038,Müller Wójcik,Müller Wójcik,1953-08-20,1953-08-20,+1-974-334-9558,+1-974-334-9558,"8468 Cedar St, Lakeshore, MN 55401","8468 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00157,Joon Dvořák,Joon Dvořák,1997-04-16,1997-04-16,+1-328-320-9805,+1-328-320-9805,"343 Maple Ave, Westwood, MA 02445","343 Maple Ave, Westwood, MA 02445",accepted,
ACME-01058,Müller Wójcik,Müller Wójcik,1992-10-10,1992-10-10,+1-229-252-7157,+1-229-252-7157,"8864 Cedar St, Westwood, MA 02445","8864 Cedar St, Westwood, MA 02445",accepted,
ACME-00542,Yara Jensen,Yara Jensen,1988-05-23,1988-05-23,+1-561-686-6468,+1-561-686-6468,"8693 Juniper Ln, Springfield, IL 62701","8693 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00482,Bao Rossi,Bao Rossi,1991-07-28,1991-07-28,+1-393-316-1713,+1-393-316-1713,"5341 Elm Way, Lakeshore, MN 55401","5341 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00796,Uma Fernández,Uma Fernández,1955-09-24,1955-09-24,+1-624-758-3826,+1-624-758-3826,"1911 Oakwood Dr, Westwood, MA 02445","1911 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-01032,Xiomara Brennan,Xiomara Brennan,1986-03-26,1986-03-26,abc-def-ghij,,"1538 Maple Ave, Riverton, WY 82501","1538 Maple Ave, Riverton, WY 82501",accepted,
ACME-00862,Viktor Dvořák,Viktor Dvořák,1990-11-17,1990-11-17,+1-725-795-8974,+1-725-795-8974,"4412 Oakwood Dr, Eastgate, OH 45202","4412 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00303,Bao Fernández,Bao Fernández,1964-06-26,1964-06-26,+1-901-367-4111,+1-901-367-4111,"9775 Cedar St, Brookhaven, GA 30303","9775 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00425,Quentin Rossi,Quentin Rossi,1982-04-03,1982-04-03,+1-947-380-9902,+1-947-380-9902,"9738 Cedar St, Brookhaven, GA 30303","9738 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00634,Bao Zúbková,Bao Zúbková,1967-09-09,1967-09-09,+1-413-558-9674,+1-413-558-9674,"6124 Elm Way, Greendale, CA 94027","6124 Elm Way, Greendale, CA 94027",accepted,
ACME-00451,Oren Pereira,Oren Pereira,1993-04-16,1993-04-16,+1-670-512-6441,+1-670-512-6441,"1423 Oakwood Dr, Riverton, WY 82501","1423 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-01141,Wei Nakamura,Wei Nakamura,,,+1-605-714-6858,+1-605-714-6858,"9909 Oakwood Dr, Springfield, IL 62701","9909 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00811,Ravi Müller,Ravi Müller,2003-10-12,2003-10-12,+1-969-243-8709,+1-969-243-8709,"995 Juniper Ln, Riverton, WY 82501","995 Juniper Ln, Riverton, WY 82501",accepted,
ACME-01025,,,1945-05-05,1945-05-05,+1-573-558-7778,+1-573-558-7778,"9081 Elm Way, Eastgate, OH 45202","9081 Elm Way, Eastgate, OH 45202",accepted,
ACME-00145,Hiro Brennan,Hiro Brennan,1999-01-24,1999-01-24,+1-621-235-2181,+1-621-235-2181,"8844 Cedar St, Riverton, WY 82501","8844 Cedar St, Riverton, WY 82501",accepted,
ACME-00179,Lior Brennan,Lior Brennan,1968-12-04,1968-12-04,+1-934-324-6273,+1-934-324-6273,"9036 Aspen Blvd, Fairview, TX 75001","9036 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00744,Caleb Pereira,Caleb Pereira,1972-12-18,1972-12-18,+1-448-485-9516,+1-448-485-9516,"581 Maple Ave, Westwood, MA 02445","581 Maple Ave, Westwood, MA 02445",accepted,
ACME-00310,Wei Liu,Wei Liu,1963-06-02,1963-06-02,+1-524-598-6356,+1-524-598-6356,"1280 Oakwood Dr, Fairview, TX 75001","1280 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-01140,,,1954-07-04,1954-07-04,+1-398-667-4633,+1-398-667-4633,"195 Elm Way, Fairview, TX 75001","195 Elm Way, Fairview, TX 75001",accepted,
ACME-00910,Joon Wójcik,Joon Wójcik,1988-12-10,1988-12-10,+1-591-934-7433,+1-591-934-7433,"4859 Cedar St, Springfield, IL 62701","4859 Cedar St, Springfield, IL 62701",accepted,
ACME-00810,Priya Brennan,Priya Brennan,1975-07-24,1975-07-24,+1-275-356-6396,+1-275-356-6396,"4255 Oakwood Dr, Fairview, TX 75001","4255 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00743,Uma Yamamoto,Uma Yamamoto,1994-04-15,1994-04-15,+1-224-431-4394,+1-224-431-4394,"9030 Aspen Blvd, Westwood, MA 02445","9030 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-01134,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1998-12-02,1998-12-02,+1-721-792-4430,+1-721-792-4430,"81 Pine Hollow, Westwood, MA 02445","81 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00191,Joon Pereira,Joon Pereira,1976-09-01,1976-09-01,+1-375-603-8243,+1-375-603-8243,"6077 Oakwood Dr, Lakeshore, MN 55401","6077 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00949,Sora Liu,Sora Liu,1979-11-09,1979-11-09,+1-947-651-2696,+1-947-651-2696,"3504 Cedar St, Lakeshore, MN 55401","3504 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00685,Sora O'Brien,Sora O'Brien,1962-11-09,1962-11-09,+1-943-270-4000,+1-943-270-4000,"2905 Pine Hollow, Eastgate, OH 45202","2905 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00859,Uma Castellanos,Uma Castellanos,1940-04-16,1940-04-16,+1-391-697-3750,+1-391-697-3750,"8749 Elm Way, Fairview, TX 75001","8749 Elm Way, Fairview, TX 75001",accepted,
ACME-00620,Hiro Almeida,Hiro Almeida,1979-09-16,1979-09-16,+1-500-299-2227,+1-500-299-2227,"4459 Aspen Blvd, Westwood, MA 02445","4459 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-00456,Hiro Greco,Hiro Greco,1984-11-22,1984-11-22,+1-940-254-6960,+1-940-254-6960,"1399 Birch Rd, Springfield, IL 62701","1399 Birch Rd, Springfield, IL 62701",accepted,
ACME-00979,Sora Xu,Sora Xu,1940-02-10,1940-02-10,+1-641-936-9232,+1-641-936-9232,"415 Willow Ct, Fairview, TX 75001","415 Willow Ct, Fairview, TX 75001",accepted,
ACME-01011,Ife Xu,Ife Xu,,,+1-448-782-1170,+1-448-782-1170,"7799 Juniper Ln, Springfield, IL 62701","7799 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00835,Sora Ueda,Sora Ueda,1963-09-27,1963-09-27,+1-217-484-1786,+1-217-484-1786,"6372 Cedar St, Lakeshore, MN 55401","6372 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00169,Hiro Klein,Hiro Klein,1996-10-17,1996-10-17,+1-749-913-1612,+1-749-913-1612,"3588 Cedar St, Brookhaven, GA 30303","3588 Cedar St, Brookhaven, GA 30303",accepted,
ACME-01075,,,1984-04-17,1984-04-17,+1-564-348-9949,+1-564-348-9949,"294 Willow Ct, Fairview, TX 75001","294 Willow Ct, Fairview, TX 75001",accepted,
ACME-00148,Bao Müller,Bao Müller,1960-08-07,1960-08-07,+1-933-777-6663,+1-933-777-6663,"4873 Birch Rd, Brookhaven, GA 30303","4873 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00382,Joon Sato,Joon Sato,1979-12-19,1979-12-19,+1-949-658-6646,+1-949-658-6646,"8517 Cedar St, Westwood, MA 02445","8517 Cedar St, Westwood, MA 02445",accepted,
ACME-00267,Quentin Quist,Quentin Quist,1975-05-05,1975-05-05,+1-389-434-4748,+1-389-434-4748,"6385 Juniper Ln, Lakeshore, MN 55401","6385 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00345,Daria Almeida,Daria Almeida,1990-05-07,1990-05-07,+1-253-553-3621,+1-253-553-3621,"2863 Birch Rd, Fairview, TX 75001","2863 Birch Rd, Fairview, TX 75001",accepted,
ACME-01021,Nikos Pereira,Nikos Pereira,,,+1-272-215-5893,+1-272-215-5893,"5951 Elm Way, Fairview, TX 75001","5951 Elm Way, Fairview, TX 75001",accepted,
ACME-00807,Ife Pereira,Ife Pereira,1946-06-06,1946-06-06,+1-848-327-1823,+1-848-327-1823,"701 Cedar St, Riverton, WY 82501","701 Cedar St, Riverton, WY 82501",accepted,
ACME-00778,Joon Pereira,Joon Pereira,1979-01-08,1979-01-08,+1-664-576-9194,+1-664-576-9194,"8139 Pine Hollow, Eastgate, OH 45202","8139 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00688,Oren Yamamoto,Oren Yamamoto,1973-04-09,1973-04-09,+1-596-749-4037,+1-596-749-4037,"8815 Birch Rd, Greendale, CA 94027","8815 Birch Rd, Greendale, CA 94027",accepted,
ACME-00861,Quentin Eze,Quentin Eze,2001-10-21,2001-10-21,+1-780-835-3584,+1-780-835-3584,"4590 Juniper Ln, Springfield, IL 62701","4590 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00947,Priya Yamamoto,Priya Yamamoto,1963-11-25,1963-11-25,+1-525-619-7547,+1-525-619-7547,"9703 Oakwood Dr, Eastgate, OH 45202","9703 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-00787,Viktor Eze,Viktor Eze,1978-07-23,1978-07-23,+1-491-486-5646,+1-491-486-5646,"2691 Birch Rd, Springfield, IL 62701","2691 Birch Rd, Springfield, IL 62701",accepted,
ACME-00736,Mei Liu,Mei Liu,1964-06-12,1964-06-12,+1-943-351-2170,+1-943-351-2170,"563 Sequoia Pl, Greendale, CA 94027","563 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00860,Priya Nakamura,Priya Nakamura,1956-03-06,1956-03-06,+1-828-417-2485,+1-828-417-2485,"5950 Juniper Ln, Westwood, MA 02445","5950 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00243,Gita Eze,Gita Eze,1953-01-01,1953-01-01,+1-659-813-2935,+1-659-813-2935,"3467 Cedar St, Riverton, WY 82501","3467 Cedar St, Riverton, WY 82501",accepted,
ACME-00781,Wei Dvořák,Wei Dvořák,1992-03-07,1992-03-07,+1-911-912-7889,+1-911-912-7889,"2009 Sequoia Pl, Fairview, TX 75001","2009 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00270,Oren Jensen,Oren Jensen,1978-03-03,1978-03-03,+1-840-921-5994,+1-840-921-5994,"6368 Pine Hollow, Riverton, WY 82501","6368 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00215,Daria Castellanos,Daria Castellanos,1992-05-04,1992-05-04,+1-488-848-6908,+1-488-848-6908,"8947 Elm Way, Brookhaven, GA 30303","8947 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00177,Caleb Jensen,Caleb Jensen,2002-03-25,2002-03-25,+1-727-692-7874,+1-727-692-7874,"3159 Aspen Blvd, Lakeshore, MN 55401","3159 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00165,Wei Müller,Wei Müller,1971-04-17,1971-04-17,+1-867-829-5249,+1-867-829-5249,"9088 Juniper Ln, Springfield, IL 62701","9088 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00164,Nikos Zúbková,Nikos Zúbková,1958-10-20,1958-10-20,+1-710-399-1148,+1-710-399-1148,"6907 Elm Way, Brookhaven, GA 30303","6907 Elm Way, Brookhaven, GA 30303",accepted,
ACME-01124,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1987-04-19,1987-04-19,+1-768-943-3654,+1-768-943-3654,"5270 Oakwood Dr, Greendale, CA 94027","5270 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00527,Daria Wójcik,Daria Wójcik,1959-06-20,1959-06-20,+1-583-444-4949,+1-583-444-4949,"2771 Pine Hollow, Fairview, TX 75001","2771 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00414,Mei Liu,Mei Liu,1978-01-20,1978-01-20,+1-789-325-2684,+1-789-325-2684,"2420 Juniper Ln, Westwood, MA 02445","2420 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00905,Priya Ueda,Priya Ueda,1974-03-02,1974-03-02,+1-816-246-9623,+1-816-246-9623,"3543 Elm Way, Riverton, WY 82501","3543 Elm Way, Riverton, WY 82501",accepted,
ACME-00692,Ravi Hassan,Ravi Hassan,1962-08-13,1962-08-13,+1-554-939-4932,+1-554-939-4932,"9450 Maple Ave, Lakeshore, MN 55401","9450 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00367,Daria Ueda,Daria Ueda,1950-08-25,1950-08-25,+1-487-625-7151,+1-487-625-7151,"876 Juniper Ln, Springfield, IL 62701","876 Juniper Ln, Springfield, IL 62701",accepted,
ACME-01110,,,1995-12-16,1995-12-16,+1-751-713-9063,+1-751-713-9063,"1340 Elm Way, Brookhaven, GA 30303","1340 Elm Way, Brookhaven, GA 30303",accepted,
ACME-01045,,,1983-04-08,1983-04-08,+1-297-843-5494,+1-297-843-5494,"8069 Juniper Ln, Brookhaven, GA 30303","8069 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00381,Ife Greco,Ife Greco,2005-07-21,2005-07-21,+1-521-654-2254,+1-521-654-2254,"9900 Maple Ave, Riverton, WY 82501","9900 Maple Ave, Riverton, WY 82501",accepted,
ACME-00886,Yara Sato,Yara Sato,1996-10-25,1996-10-25,+1-426-612-3476,+1-426-612-3476,"4584 Cedar St, Fairview, TX 75001","4584 Cedar St, Fairview, TX 75001",accepted,
